,SMILES,LogP,LogD,PSA,a_pKa,b_pKa,Toxicity,Exp_RT
1305,Cc1ccc(N2CCN(S(=O)(=O)N(C)C)CC2)cc1Cl,1.76,1.76,43.86,,1.32,,989.5
1306,Cc1cc(NCc2ccccn2)n2c(nc3ccccc32)c1C#N,2.68,2.68,66.01,,4.44,,589.7
1307,Cc1sc2ncnc(SCc3ccco3)c2c1C,4.20,4.20,38.92,,1.47,,1151.6
1308,O=S(=O)(NCc1cccnc1)c1ccc(Cl)cc1,1.91,1.91,59.06,9.62,4.81,,565.9
1309,CN1CCN(C(=O)c2ccc(-c3ccc(Br)cc3)o2)CC1,2.51,2.46,36.69,,6.52,,588.2
1310,Cc1ccc(N(C)C(=O)n2cnc3ccccc32)cc1,2.86,2.86,38.13,,1.43,,767.3
1311,Cn1c(COc2ccc(Cl)cc2)nc2ccccc21,3.73,3.73,27.05,,4.38,,647.3
1312,CCOc1ccc(NC(=O)c2c(Cl)ccc(Cl)c2OC)cc1,4.31,4.31,47.56,13.98,,,912.9
1313,CCOC(=O)c1nn(-c2cc(C(=O)OC)cc(C(=O)OC)c2)cc1O,2.96,2.07,116.95,6.44,,,769.1
1314,Cc1ccn(S(=O)(=O)c2ccc(C(C)(C)C)cc2)n1,2.88,2.88,51.96,,0.93,,983.0
1315,Cc1oc2ccc(NS(=O)(=O)c3ccc(F)cc3)cc2c1C(=O)O,2.62,-0.57,96.61,4.12,,,742.5
1316,O=S(=O)(c1cnc(O)nc1O)N1CCOCC1,-0.45,-0.45,112.85,9.85,,,545.5
1317,Cc1ccc(Cl)cc1NCc1nnc2n1CCCCC2,2.75,2.75,42.74,,2.49,,739.4
1318,CS(=O)(=O)c1ccccc1C(=O)Nc1ccc2sccc2c1,2.78,2.78,63.24,,,,756.8
1319,Cc1cccc(C)c1Nc1c(-c2ccc(N3CCOCC3)cc2)nc2cnccn12,4.02,4.02,54.69,,3.20,,754.6
1320,CSc1ccc(-c2nc3cnccn3c2Nc2ccc3c(c2)OCO3)cc1,3.36,3.36,60.68,,3.19,,889.8
1321,Cc1ccccc1Nc1c(-c2ccc(N3CCOCC3)cc2)nc2cnccn12,3.51,3.51,54.69,,3.20,,822.5
1322,Cc1ccn2c(Nc3ccc4c(c3)OCO4)c(-c3ccc(N(C)C)cc3)nc2c1,4.57,4.54,51.03,,6.23,,734.3
1323,Cc1ccccc1Nc1c(-c2ccc(N3CCOCC3)cc2)nc2ccccn12,4.72,4.70,41.80,,6.20,,711.7
1324,CN(C)c1ccc(-c2nc3ccc(Cl)cn3c2Nc2ccc3c(c2)OCCO3)cc1,4.55,4.52,51.03,,6.17,,743.6
1325,Cc1ccn2c(Nc3ccc4c(c3)OCO4)c(-c3ccc(Cl)cc3)nc2c1,5.06,5.04,47.79,,6.22,,735.7
1326,Cc1ccc2nc(-c3ccc(O)cc3)c(Nc3ccc4c(c3)OCO4)n2c1,4.15,4.10,68.02,9.48,6.50,,633.4
1327,Oc1ccc(-c2nc3ccc(Cl)cn3c2Nc2ccc(Cl)cc2)cc1,5.23,5.20,49.56,9.47,6.17,,732.9
1328,Cc1ccc(Nc2c(-c3ccc(N4CCOCC4)cc3)nc3cccc(C)n23)cc1,4.92,4.90,41.80,,6.24,,746.4
1329,COc1cc(-c2nc3ccc(Cl)cn3c2Nc2ccc3c(c2)OCO3)ccc1O,4.09,4.06,77.25,9.48,6.16,,679.3
1330,Cc1ccn2c(Nc3ccccc3C)c(-c3ccc(N4CCOCC4)cc3)nc2c1,5.24,5.21,41.80,,6.22,,746.4
1331,Clc1ccc(Nc2c(-c3ccccc3Cl)nc3ccc(Cl)cn23)cc1,6.13,6.11,29.33,,6.12,,946.0
1332,CCc1cccc(C)c1Nc1c(-c2cccc(O)c2)nc2nc(C)cc(C)n12,4.87,4.87,62.45,9.55,3.28,,711.7
1333,Cc1ccc(-c2nc3nc(C)cc(C)n3c2Nc2ccc3c(c2)OCCO3)cc1,3.73,3.73,60.68,,3.29,,703.8
1334,CSc1ccc(-c2nc3ncccn3c2Nc2ccc(C)c(C)c2)cc1,5.02,5.02,42.22,,3.21,,889.3
1335,Cc1ccn2c(Nc3ccc4c(c3)OCCO4)c(-c3ccc(N(C)C)cc3)nc2c1,4.46,4.43,51.03,,6.23,,733.8
1336,Cc1cccc2nc(-c3ccc(N(C)C)cc3)c(Nc3ccc4c(c3)OCO4)n12,4.25,4.22,51.03,,6.24,,747.0
1337,COc1cc(-c2nc3cccc(C)n3c2Nc2ccc3c(c2)OCCO3)ccc1O,3.57,3.54,77.25,9.48,6.22,,633.7
1338,CCc1cccc(C)c1Nc1c(-c2cccc(O)c2)nc2cnccn12,4.27,4.27,62.45,9.55,3.18,,750.0
1339,Cc1ccc2nc(-c3cccc(Cl)c3)c(Nc3ccc4c(c3)OCO4)n2c1,5.06,5.01,47.79,,6.50,,746.3
1340,Cc1ccc(-c2nc3cccc(C)n3c2Nc2ccc3c(c2)OCCO3)cc1,4.55,4.52,47.79,,6.23,,709.6
1341,CSc1ccc(-c2nc3cccc(C)n3c2Nc2ccc3c(c2)OCO3)cc1,4.77,4.75,47.79,,6.23,,712.1
1342,Cc1ccc(Nc2c(-c3ccc(N(C)C)cc3)nc3ncccn23)cc1,3.99,3.99,45.46,,4.12,,742.3
1343,Clc1cccc(-c2nc3ccccn3c2Nc2ccc3c(c2)OCCO3)c1,4.44,4.41,47.79,,6.19,,714.8
1344,Cc1ccc2nc(-c3ccc(N4CCOCC4)cc3)c(Nc3ccccc3C)n2c1,5.24,5.19,41.80,,6.51,,754.8
1345,Brc1ccc2nc(-c3ccccc3)c(Nc3ccc4c(c3)OCO4)n2c1,4.71,4.69,47.79,,6.13,,747.9
1346,CSc1ccc(-c2nc3cccc(C)n3c2Nc2ccc(Cl)cc2)cc1,5.75,5.73,29.33,,6.23,,787.7
1347,Cc1ccccc1Nc1c(-c2ccc(N3CCOCC3)cc2)nc2cccc(C)n12,4.92,4.90,41.80,,6.23,,701.5
1348,Cc1ccccc1Nc1c(-c2cc(Br)ccc2F)nc2ccccn12,5.75,5.73,29.33,,6.10,,808.5
1349,Cc1ccccc1Nc1c(-c2ccc(N3CCOCC3)cc2)nc2ccc(Cl)cn12,5.33,5.30,41.80,,6.17,,804.7
1350,Cc1ccc(Nc2c(-c3ccc(N4CCOCC4)cc3)nc3ncccn23)cc1C,4.29,4.29,54.69,,3.22,,716.4
1351,COc1ccc(-c2nc3ccc(C)cn3c2Nc2ccc3c(c2)OCO3)cc1,4.30,4.25,57.02,,6.50,,683.5
1352,CSc1ccc(-c2nc3ccc(C)cn3c2Nc2ccccc2C)cc1,5.98,5.93,29.33,,6.50,,795.3
1353,CCc1cccc(C)c1Nc1c(-c2ccc(N3CCOCC3)cc2)nc2ncccn12,4.73,4.73,54.69,,3.21,,805.5
1354,Cc1cccc(Nc2c(-c3ccc(O)cc3)nc3ncccn23)c1,3.58,3.58,62.45,9.44,3.21,,699.5
1355,CC(C)c1ccc(Nc2c(-c3ccc(N4CCOCC4)cc3)nc3ncccn23)cc1,4.50,4.50,54.69,,3.21,,805.5
1356,Cc1cccc(C)c1Nc1c(-c2ccc(N3CCOCC3)cc2)nc2ncccn12,4.29,4.29,54.69,,3.21,,721.2
1357,COc1cc(-c2nc3ccc(C)cn3c2Nc2ccc(Cl)cc2)ccc1O,4.98,4.92,58.79,9.48,6.50,,697.8
1358,Cc1ccc(Nc2c(-c3ccc(C)cc3)nc3c(C)cccn23)cc1,5.86,5.82,29.33,,6.46,,807.8
1359,COc1cc(-c2cc(C(=O)O)c3cc4c(cc3n2)OCCO4)cc(OC)c1OC,2.72,-0.49,96.34,3.61,1.67,,676.3
1360,c1ccc(-c2nnc(CN3CCCCC3)o2)cc1,1.84,1.57,42.16,,7.34,,566.0
1361,CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,-0.43,-1.48,78.51,8.69,9.29,,98.1
1362,COc1cc2c(cc1O)[C@@H](Cc1ccc(O)c(Oc3ccc(C[C@@H]4c5cc(OC)c(OC)cc5CCN4C)cc3)c1)N(C)CC2,5.89,4.99,83.86,8.87,8.27,,638.9
1363,N=C(N)NCc1cccc(I)c1,1.69,-0.72,61.90,,11.75,,442.4
1364,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,1.80,0.81,58.36,4.36,6.41,,747.1
1365,O[C@@H](CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,4.75,3.25,23.47,,8.88,,825.4
1366,CCN(CC)CCn1c(=O)c(Cc2ccc(OC)cc2)nc2ccccc21,3.50,2.20,47.36,,8.68,,720.4
1367,Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O,6.27,2.86,50.19,3.38,0.75,,966.7
1368,CN(c1nc2ccccc2s1)C1CCN(C[C@H](O)COc2ccc(F)c(F)c2)CC1,4.23,3.64,48.83,,7.86,,776.9
1369,CCc1cccc(N(C)C(=N)Nc2cccc3ccccc23)c1,5.25,3.84,39.12,,8.84,,846.3
1370,C[C@@H](Cc1ccc(O)c(O)c1)[C@H](C)Cc1ccc(O)c(O)c1,4.76,4.75,80.92,9.21,,,877.6
1371,CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,1.08,0.97,57.58,11.08,6.88,,698.3
1372,COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3ccccc23)cc1,3.60,3.55,43.70,,6.46,,780.2
1373,CN1[C@H]2CC[C@@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,1.57,-0.41,49.77,,9.39,,667.1
1374,Nc1ccc(Nc2ccccc2)c(S(=O)(=O)O)c1,1.54,-0.55,92.42,-4.89,4.41,,639.3
1375,[O-][n+]1nc2ccccc2c2ccccc21,0.21,0.21,39.83,,,,811.7
1376,Cc1ccc2ccc3ccc(C)nc3c2n1,2.55,2.55,25.78,,5.45,,588.9
1377,C[C@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@@H](C)N1,3.69,1.32,20.20,,9.81,,711.6
1378,Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,2.95,-0.20,72.56,4.01,,,909.3
1379,O=C1CC2(CCCC2)CC(=O)N1CCNC[C@H]1COc2ccccc2O1,1.70,0.49,67.87,,8.58,,747.3
1380,O=C(Nc1ccc2ncccc2c1)Nc1ccc2ncccc2c1,3.43,3.43,66.91,11.53,4.76,,604.0
1381,Cc1ccc(S(=O)(=O)N2CC=C(N)N2)cc1,1.01,1.01,75.43,,3.72,,683.7
1382,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,3.81,1.46,21.26,,9.80,,727.7
1383,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,3.66,0.40,80.39,3.81,1.59,Hepatotoxicity; Misuse,908.7
1384,OC[C@H]1NC[C@@H](O)[C@@H](O)[C@@H]1O,-2.89,-3.63,92.95,12.91,8.06,,79.0
1385,Clc1ccccc1-c1nc(-c2ccncc2)no1,3.53,3.53,51.81,,2.65,,1045.0
1386,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,4.67,3.10,12.47,,8.96,,806.8
1387,c1ccc(-c2cccc(-c3ccccn3)n2)nc1,3.16,3.16,38.67,,3.26,,608.5
1388,CC1(C)O[C@H]2CC(=O)OC[C@@]23[C@H]1CC(=O)[C@]1(C)[C@@H]3CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)[C@H]3O[C@]321,2.46,2.46,104.57,,,,918.3
1389,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc([C@@H](O)CNC(C)(C)C)c1,1.40,-0.70,91.34,13.91,9.52,,687.5
1390,Nc1ncnc2c1ncn2C=C=CCO,-0.46,-0.46,89.85,,3.40,,581.1
1391,CCCOc1nc2c(c(=O)n(C)c(=O)n2C)n1C,0.86,0.86,71.05,,,,787.7
1392,COc1c2c(c(OC)c3c1c(=O)c1ccccc1n3C)OCO2,2.43,2.43,58.92,,,,766.7
1393,CCN(CC)CCOC(=O)Cc1cccc2c(=O)cc(-c3ccccc3)oc12,3.48,2.57,59.75,,8.26,,634.4
1394,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,-0.49,-0.49,80.28,,,,606.1
1395,Cc1cccc(Nc2ncccc2C(=O)O)c1C,3.28,1.62,62.22,1.89,5.49,,707.4
1396,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1OC(F)F,2.64,2.64,73.86,,,,988.5
1397,NC(=O)c1ncn2c(=O)n(CCCl)nnc12,0.38,0.38,108.17,10.46,,,644.9
1398,c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,3.46,3.45,28.68,12.75,5.62,,695.9
1399,CCNc1ccccc1C(=O)O,2.11,-0.57,49.33,4.94,2.10,,781.6
1400,C[C@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,5.02,2.90,41.49,,9.54,,776.3
1401,CCC1=C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@](C(=O)OC)(C2)[C@@H]13,3.19,2.84,45.33,,7.49,,681.1
1402,Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,1.90,1.89,58.69,13.45,5.76,,638.8
1403,S=C1SCN(CCc2ccccc2)CN1CCc1ccccc1,5.31,5.31,6.48,,4.49,,1207.8
1404,COc1cc2c(cc1OC)C(=O)Cc1ccc3c(c1CN(C)CC2)OCO3,2.65,2.65,57.23,,4.89,,672.1
1405,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,-1.18,-2.30,84.16,12.90,8.49,,87.0
1406,O[C@H]1CCN2Cc3ccccc3N=C12,0.66,-0.17,35.83,13.75,8.22,,91.6
1407,COc1ccc2[nH]c3c(C)c4ccncc4c(C)c3c2c1,3.73,3.72,37.91,,5.88,,657.7
1408,CC(=O)CCCCn1cnc2c1c(=O)n(C)c(=O)n2C,0.23,0.23,78.89,,,,672.0
1409,O=C(Nc1ccc(Cl)cc1)c1cc2c(cc1O)[nH]c1ccccc12,4.48,4.29,65.12,7.64,,,1207.2
1410,CCOC(CNCc1cc(C)c2[nH]c3ccccc3c2c1C)OCC,4.62,3.79,46.28,,8.17,,812.0
1411,Cc1ccc(Nc2ccc(N)cc2S(=O)(=O)O)cc1,2.05,-0.04,92.42,-4.79,4.39,,651.5
1412,CC(C)Oc1ccc(C(=O)O)cc1,2.25,-0.67,46.53,4.36,,,822.6
1413,c1cnc2c(c1)ccc1ncccc12,2.29,2.29,25.78,,3.11,,673.8
1414,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,2.31,2.31,61.09,13.78,,,796.4
1415,Clc1ccc([C@H](Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,6.23,6.19,27.05,,6.48,,973.5
1416,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc3O2)cc1O,-0.31,-0.34,234.29,8.61,,,652.3
1417,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,3.06,3.06,166.98,,3.75,,724.9
1418,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,3.22,2.60,64.80,,7.91,,719.9
1419,CCOC(=O)CC(=O)N1CCS[C@@H]1COc1ccccc1OC,1.86,1.86,65.07,13.49,,,903.0
1420,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,4.20,1.94,21.26,,9.70,,787.5
1421,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,3.88,0.49,75.63,3.44,,,957.1
1422,COC(=O)C[C@@](O)(CCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@@H]13)OCO4,1.44,-0.57,123.99,12.09,9.42,,612.0
1423,Cc1cc(NC(=O)c2ccccc2)c(Cl)cc1N,3.35,3.35,55.12,,3.10,,796.7
1424,O=C(c1ccccc1)c1ccccc1C(=O)c1ccccc1,4.89,4.89,34.14,,,,1093.5
1425,N[C@]1(C(=O)O)CC[C@H](C(=O)O)C1,-2.65,-5.61,100.62,1.90,9.83,,90.1
1426,CC(C)(OCc1nn(Cc2ccccc2)c2ccccc12)C(=O)O,3.58,0.30,64.35,3.76,0.36,,936.8
1427,CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,1.10,-0.05,66.64,,8.52,,626.4
1428,O=c1oc2cc(O)ccc2s1,1.87,1.43,50.44,7.15,,,770.8
1429,O=C1c2ccccc2C(=O)c2c(NCCNCCO)ccc(O)c21,1.87,0.89,98.66,9.30,8.65,,633.6
1430,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,3.79,0.77,104.06,4.21,,,1016.6
1431,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,1.42,-0.91,46.33,,9.83,,655.1
1432,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,4.34,2.21,23.47,10.03,10.97,,756.7
1433,CCOC(=O)c1ccc(OCCC2CCN(c3ccc(C)nn3)CC2)cc1,3.45,3.45,64.55,,4.41,,836.7
1434,COc1cc(-c2ccc(Nc3ccccc3C(=O)O)c(OC)c2)ccc1Nc1ccccc1C(=O)O,8.10,1.60,117.12,3.52,,,1288.3
1435,Cc1cc(C)nc(Nc2nc3ccccc3[nH]2)n1,2.40,2.40,66.49,11.14,4.95,,614.9
1436,Oc1nc(-c2ccccc2)c2ccccc2n1,3.83,3.83,46.01,13.69,0.25,,617.7
1437,CCOC(=O)/C=C/c1ccc(O)c(OC)c1,2.41,2.41,55.76,9.87,,,748.9
1438,Cc1ccnc(Nc2nc(-c3ccccc3)cs2)c1,4.68,4.68,37.81,10.06,4.07,,789.8
1439,c1ccc(-c2csc(Nc3ncccn3)n2)nc1,2.71,1.68,63.59,6.27,1.18,,593.7
1440,c1ccc(-c2nnc(-c3ccncc3)o2)cc1,1.79,1.79,51.81,,2.53,,714.8
1441,Fc1ccccc1-c1nc2ccccc2[nH]1,3.43,3.43,28.68,11.03,4.76,,591.7
1442,CCOC(=O)c1c(C)n(C)c2cc(Br)c(OC)cc12,3.47,3.47,40.46,,,,1091.2
1443,O=C(O)CSc1c(O)nc2ccc(Cl)cc2c1-c1ccccc1,4.47,1.32,70.42,4.02,0.72,,805.6
1444,c1ccc(-c2nnc(-c3cccnc3)o2)cc1,1.79,1.79,51.81,,3.59,,665.6
1445,Oc1cccc2ccc(N3CCOCC3)nc12,2.31,2.28,45.59,9.33,5.93,,547.1
1446,COc1ccc(NC(=O)CCOc2ccccc2)cc1,2.81,2.81,47.56,,,,762.9
1447,CSc1nc2ccc(NC(=O)c3cccs3)cc2s1,4.43,4.43,41.99,,1.15,,837.0
1448,COc1ccc(C(=O)Nc2cc(OC)nc(OC)n2)cc1,2.54,2.54,82.57,13.20,1.13,,797.6
1449,O=S(=O)(c1cccs1)N1CCN(c2ncccn2)CC1,1.47,1.47,66.40,,3.20,,754.2
1450,CCOC(=O)c1sc(NC(=O)c2ccco2)nc1-c1ccccc1,3.99,3.99,81.43,9.84,,,899.1
1451,COc1ccc(NC(=O)CSC2=NCCN2)cc1,1.19,0.05,62.72,,8.53,,79.7
1452,COc1ccc(S(=O)(=O)Nc2cc(C)ccn2)cc1,2.19,1.38,68.29,6.06,1.25,,615.9
1453,O=S(=O)(c1ccc(C2CCCCC2)cc1)N1CCOCC1,2.92,2.92,46.61,,,,1047.1
1454,Cn1ccnc1SCC(=O)c1ccc([N+](=O)[O-])cc1,2.25,2.25,78.03,,4.98,,549.2
1455,COc1ccc(-c2csc3ncnc(O)c23)cc1,3.07,3.07,55.24,11.99,0.44,,671.3
1456,O=C(NCCc1csc(-c2ccc(F)cc2)n1)c1cccs1,3.83,3.83,41.99,,2.23,,912.7
1457,O=C(NCCc1csc(-c2ccc(F)cc2)n1)c1ccco1,2.98,2.98,55.13,,2.23,,868.5
1458,CCOc1ccc(-c2ccc(SCC)nn2)cc1,3.48,3.48,35.01,,1.18,,941.1
1459,COc1ccc(/C=C2/CCOC2=O)cc1,2.28,2.28,35.53,,,,832.9
1460,COc1ccc(/C=C2\CCc3ccccc3C2=O)cc1OC,4.02,4.02,35.53,,,,994.3
1461,COc1ccc(SCCc2ccncc2)cc1,3.14,3.13,22.12,,5.62,,662.5
1462,Cc1cc(C)c(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)c(C)c1,4.88,4.81,46.17,8.13,,,1095.6
1463,Cc1ccnc(Nc2nc(-c3ccc(Cl)cc3)cs2)c1,5.28,5.28,37.81,10.06,4.07,,947.1
1464,Cc1ccc2c(C)nc(Nc3ncc4c(n3)CCCC4=O)nc2c1,3.13,1.99,80.66,6.12,0.60,,598.1
1465,c1ccc(-c2csc(Nc3ncccn3)n2)cc1,3.54,2.61,50.70,6.41,,,906.5
1466,O=C1NCCCc2c1oc1ccc(O)cc21,1.31,1.30,62.47,9.44,,,567.3
1467,COc1ccc(-c2csc(Nc3ccc(C(=O)O)cc3)n2)cc1,4.29,1.56,71.45,4.60,1.94,,875.5
1468,c1ccc(-c2csc(Nc3ccccn3)n2)cc1,4.17,4.16,37.81,9.98,3.27,,860.0
1469,Cc1cc(N2CCN(c3ccccc3)CC2)nc2ccccc12,5.09,5.02,19.37,,6.59,,710.3
1470,Clc1ccccc1-c1nnc(-c2ccccc2Cl)o1,4.21,4.21,38.92,,,,1077.5
1471,O=C(O)c1cc(-c2ccc(Br)s2)nc2ccccc12,4.53,1.18,50.19,3.56,,,1106.7
1472,CCn1cc(Br)c(C(=O)Nc2ccc(F)c(Cl)c2)n1,3.75,3.75,46.92,13.70,,,1015.3
1473,CCOC(=O)Cc1c(C)nc2c(-c3ccccc3)cnn2c1C,2.77,2.77,56.49,,1.13,,999.6
1474,COCn1c(-c2ccc(OC)c(OC)c2)nc2ccccc21,3.26,3.25,45.51,,4.82,,573.1
1475,O=[N+]([O-])c1ccc(CN2CCOCCOCCOCC2)cc1,1.54,1.43,74.07,,6.87,,83.6
1476,O=c1c2ccccc2c2ccccc2c(=O)n1Cc1ccco1,3.35,3.35,52.21,,,,965.7
1477,CCOc1ccc(NC(=O)CCSc2nnc(C)s2)cc1,2.43,2.43,64.11,,0.25,,709.0
1478,O=C(CSc1nnc2ccccn12)N1CCOCC1,-0.30,-0.30,59.73,,1.18,,551.1
1479,Cc1nnc(SCCC(=O)Nc2ccc(F)cc2)s1,2.37,2.37,54.88,,0.25,,692.4
1480,COc1ccc(C(=O)n2nc(C)cc2C)cc1OC,1.47,1.47,53.35,,0.58,,787.5
1481,C(=C/c1ccncc1)\c1ccncc1,1.88,1.87,25.78,,5.59,,110.9
1482,O=C(O)c1cc2nc(-c3ccc(F)cc3)cc(C(F)(F)F)n2n1,3.67,0.21,67.49,3.13,,,879.6
1483,COc1cc(OC)c(OC)cc1CN(C)CCc1ccccn1,2.27,1.66,43.82,,7.88,,593.4
1484,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1,3.22,3.22,54.88,11.05,2.22,,733.8
1485,Oc1nc(CSc2nc3ccccc3s2)nc2ccccc12,5.07,5.07,58.90,12.07,1.10,,802.3
1486,O=C(Nc1ccc(N2CCOCC2)cc1)c1cc2ccccc2o1,3.03,3.03,54.71,,0.99,,757.1
1487,Cn1cnnc1SCC(=O)N1CCc2ccccc21,0.94,0.94,51.02,,1.75,,603.6
1488,CCOC(=O)Cc1c(C(=O)OCC)nnc2c(-c3ccccc3)c(C)nn12,2.06,2.06,95.68,,1.37,,1080.8
1489,CCOC(=O)c1nnc2c(-c3ccc(F)cc3)c(C)nn2c1N,2.05,2.05,95.40,,1.43,,857.2
1490,Cc1ccc(CNCc2ccc3c(c2)n(C)c(=O)n3C)cc1,3.03,2.05,38.96,,8.34,,619.1
1491,CCOC(=O)c1nnc2c(-c3ccc(Cl)cc3)c(C)nn2c1N,2.51,2.51,95.40,,1.43,,871.5
1492,O=C(c1ccco1)N1CCN(c2nc(-c3ccc(Cl)cc3)nc3ccccc23)CC1,5.10,5.10,62.47,,4.91,,747.0
1493,Cc1nc2scc(C)n2c(=O)c1S(=O)(=O)N1CCN(c2ccccn2)CC1,1.52,1.47,87.88,,6.42,,583.9
1494,CCOC(=O)c1c(N)ssc1=S,1.97,1.97,52.32,,,,785.8
1495,Cc1cccc(Nc2ncccc2S(N)(=O)=O)c1,1.91,1.91,85.08,9.68,1.33,,810.7
1496,Clc1ccc(-c2csc(N3CCOCC3)n2)c(Cl)c1,4.45,4.45,25.36,,2.06,,1263.0
1497,CCOC(=O)c1c(C)n(Cc2ccco2)c2ccc(OC)cc12,3.48,3.48,53.60,,,,1051.8
1498,Cc1cc(C)c2nc(Nc3nc(C)c(C)c(O)n3)nc(C)c2c1,4.39,4.28,83.82,7.90,0.62,,751.4
1499,CCOC(Cn1c(-c2ccc(OC)cc2)nc2ccccc21)OCC,4.30,4.29,45.51,,4.74,,713.2
1500,COC(=O)c1onc(C(=O)c2ccccc2)c1C(=O)OC,2.11,2.11,95.70,,,,930.8
1501,COc1c(S(=O)(=O)Nc2cccnc2)ccc(Cl)c1Cl,2.29,1.61,68.29,6.47,3.29,,649.1
1502,Cc1ccc(S(=O)(=O)NCc2ccccn2)c(C)c1C,2.93,2.93,59.06,10.63,4.12,,626.2
1503,O=[N+]([O-])c1ccccc1S(=O)(=O)N1CCc2ccccc21,2.66,2.66,80.52,,,,892.9
1504,CC(=O)c1ccc(NS(=O)(=O)c2ccc3ccccc3c2)cc1,3.01,2.83,63.24,7.60,,,822.4
1505,C=CCN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,3.70,3.52,43.70,9.25,7.38,,659.1
1506,O=S(=O)(c1cccc(-c2cn3ccccc3n2)c1)N1CCCC1,2.25,2.25,54.68,,5.38,,607.4
1507,O=C(c1cc2ccccc2[nH]1)N1CCOCC1,1.07,1.07,45.33,,,,713.0
1508,O=C(O)c1ccc(Nc2ncnc3c2cnn3Cc2ccccc2)cc1,3.28,0.57,92.93,4.62,2.15,,772.5
1509,Cc1ccn2c(NC(=O)c3ccco3)c(-c3ccccc3)nc2c1,3.55,3.55,59.54,13.21,4.51,,621.5
1510,Cc1ccn(C(=O)c2ccc(NC(=O)CC(C)C)cc2)n1,2.25,2.25,63.99,13.44,0.02,,804.5
1511,CCNC(=O)c1ccc(-n2nc(C)cc2-c2ccccc2)cc1,3.19,3.19,46.92,,2.46,,749.2
1512,O=C(OCc1nc2ccccc2s1)c1ccc([N+](=O)[O-])o1,3.00,3.00,95.47,,1.32,,848.3
1513,Cc1cc(S(=O)(=O)Nc2cccnc2)c(Cl)cc1Cl,2.96,2.35,59.06,6.63,3.29,,713.5
1514,O=Cc1cn(Cc2ccc(Cl)cc2)c2ccccc12,4.34,4.34,22.00,,,,967.7
1515,COc1ccc(-c2nnc(SCC(=O)N3CCC(C)CC3)o2)cc1,2.08,2.08,68.46,,,,914.1
1516,CC1CCN(C(=O)CSc2nnc(-c3ccccc3F)o2)CC1,2.38,2.38,59.23,,,,901.0
1517,CCN(C(=O)c1ccco1)c1nc(-c2ccccc2)cs1,3.72,3.72,46.34,,,,1176.1
1518,Cc1nnc2ccc(N3CCCC3)nn12,0.92,0.92,46.32,,2.09,,726.4
